QID,Row,Side,Bay,Level,Notes
B-117,2,Back,1,Top,
B-122,2,Back,2,Top,
B-126,1,Back,1,Top,
B-101,1,Back,2,Top,
B-112,2,Front,2,Top,
B-114,2,Front,1,Top,
B-115,1,Front,2,Top,
B-130,1,Front,1,Top,
B-119,3,Back,1,Top,
LW-416,3,Back,2,Top,
B-128,3,Back,3,Top,
LW-403,3,Back,4,Top,
B-120,3,Front,4,Top,
LW-415,3,Front,3,Top,
B-118,3,Front,2,Top,
B-127,3,Front,1,Top,
LW-406,4,Back,1,Top,
LW-408,4,Back,1,Top,
LC-206,4,Back,2,Top,
B-121,4,Back,3,Top,
LC-212,4,Front,3,Top,
LC-211,4,Front,3,Top,
LW-425,4,Front,2,Top,
B-129,4,Front,1,Top,
LC-201,5,Back,1,Top,
LW-419,5,Back,1,Top,
LC-213,5,Back,2,Top,
LW-424,5,Back,2,Top,
LC-205,5,Front,2,Top,
LC-208,5,Front,2,Top,
LW-407,5,Front,1,Top,
B-132,5,Front,1,Top,
B-123,6,Back,1,Top,
LC-203,6,Back,2,Top,
LC-216,6,Back,2,Top,
LW-422,6,Back,3,Top,
LW-420,6,Back,3,Top,
B-124,6,Front,3,Top,
LC-210,6,Front,2,Top,
LW-409,6,Front,2,Top,
LC-207,6,Front,1,Top,
LC-214,6,Front,1,Top,
LW-404,7,Back,1,Top,
LW-405,7,Back,1,Top,
B-113,7,Back,2,Top,
LC-209,7,Back,3,Top,
LC-202,7,Back,3,Top,
B-131,7,Front,3,Top,
LW-417,7,Front,3,Top,
LW-421,7,Front,2,Top,
LW-414,7,Front,1,Top,
LW-401,7,Front,1,Top,
LW-402,8,Back,1,Top,
LW-423,8,Back,2,Top,
LC-215,8,Back,2,Top,
LW-413,8,Back,3,Top,
LW-412,8,Back,3,Top,
LC-204,8,Front,3,Top,
LC-217,8,Front,2,Top,
LW-418,8,Front,2,Top,
LW-410,8,Front,1,Top,
LW-411,8,Front,1,Top,
B-103,9,Back,1,Top,Davids
B-105,9,Back,1,Top,Davids
B-111,9,Back,1,Top,Davids
B-104,9,Front,3,Top,Davids
B-108,9,Front,3,Top,Davids
B-110,9,Front,3,Top,Davids
B-102,9,Back,2,Top,Davids
B-106,9,Back,2,Top,Davids
B-107,9,Front,2,Top,Davids
B-109,9,Front,2,Top,Davids
SW-304,9,Back,3,Top,Small
SW-308,9,Back,3,Top,Small
SW-312,9,Back,3,Top,Small
SW-303,9,Back,3,Mid,Small
SW-307,9,Back,3,Mid,Small
SW-306,9,Back,3,Mid,Small
SW-305,9,Front,1,Top,Small
SW-310,9,Front,1,Top,Small
SW-301,9,Front,1,Top,Small
SW-309,9,Front,1,Mid,Small
SW-302,9,Front,1,Mid,Small
SW-311,9,Front,1,Mid,Small
C-511,13,Front,1,Top,
C-512,13,Front,1,Top,
C-517,14,Front,1,Top,Placing Challenges
C-506,14,Front,1,Top,Placing Challenges
C-516,14,Front,1,Top,Placing Challenges
C-515,14,Front,1,Top,Placing Challenges
C-503,14,Front,1,Top,Placing Challenges
C-504,14,Front,1,Mid,Placing Challenges
C-501,14,Front,1,Mid,Placing Challenges
C-508,14,Front,1,Mid,Placing Challenges
C-505,14,Front,1,Mid,Placing Challenges
C-509,14,Front,1,Mid,Placing Challenges
C-513,14,Front,1,Mid,Placing Challenges
C-514,14,Front,1,Mid,Placing Challenges
C-510,15,Front,1,Top,
R-23,17,Front,1,Top,
R-30,17,Front,1,Top,
R-21,17,Front,1,Mid,
R-04,17,Front,1,Mid,
